ID,Name,Category,Primary_Store_Source,Main_Staples,Nutritional_Benefit
R60,Zoodles Tomate,Vegetarian,Any,Zucchini/Passierte Tomaten/Käse,Low carb
R61,Kürbis Kartoffel Suppe,Vegan,Any,Kurbis/Kartoffeln/Zwiebel,Beta-carotene
R62,Spinat Nudeln,Vegetarian,Any,Pasta/Spinat/Käse,Iron
R63,Gurken Tomaten Brot,Vegan,Any,Gurke/Brot/Tomaten,Hydration
R64,Spinat Reis Bowl,Vegan,Any,Spinat/Reis/Kidneybohnen,Minerals
R65,Zwiebel Tomaten Brot,Vegan,Any,Brot/Tomaten/Zwiebel,Simple carbs
R66,Kichererbsen Curry,Vegan,Any,Kichererbsen/Reis/Tomaten,Protein
R67,Baked Potato Bohnen,Vegan,Any,Kartoffeln/Kidneybohnen/Zwiebel,Filling
R68,Tortilla Snack Pizza,Vegetarian,Any,Tortilla/Käse/Tomaten,Quick meal
R69,Linsen Kartoffel Eintopf,Vegan,Any,Rote Linsen/Kartoffeln/Karotten,Sustained energy
R70,Erbsen Karotten Reis,Vegan,Any,Reis/Erbsen/Karotten,Student staple
